Order_ID,Order_Date,Customer_Name,Gender,Age,City,Region,Product,Category,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Customer_Rating,duplicate
"1,001",25-06-2025,Unknown,Female,27,Jaipur,North,Mixer,Home,2,"2,800",50,"-2,240","3,982","-6,160",Unknown,4.3,1
"1,002",30-03-2025,Neha,Female,42,Delhi,North,Chair,Furniture,3,"4,500",20,"10,800","9,450","1,350",Net Banking,4.9,1
"1,003",13-02-2025,Priya,Female,38,Jaipur,North,T-shirt,Fashion,3,"1,200",0,"3,600","2,520","1,080",UPI,4.5,1
"1,004",09-04-2025,Priya,Female,47,Bangalore,South,Shoes,Fashion,5,"3,500",0,"17,500","12,250","5,250",Net Banking,3.8,1
"1,005",06-03-2025,Sneha,Male,33,Kolkata,East,Headphones,Electronics,2,"2,500",20,"4,000","3,500",500,UPI,3.8,1
"1,006",10-03-2025,Riya,Female,28,Kolkata,East,T-shirt,Fashion,5,"1,200",15,"5,100","4,200",900,Net Banking,4.4,1
"1,007",25-06-2025,Aman,Female,54,Pune,West,Chair,Furniture,4,"4,500",0,"18,000","12,600","5,400",Card,3.9,1
"1,008",26-06-2025,Neha,Female,46,Chennai,South,Table,Furniture,5,"7,000",5,"33,250","24,500","8,750",UPI,4.9,1
"1,009",12-06-2025,Priya,Male,42,Bangalore,South,Laptop,Electronics,3,"65,000",0,"1,95,000","1,36,500","58,500",Card,4,1
"1,010",06-02-2025,Rahul,Male,50,Jaipur,North,Laptop,Electronics,5,"65,000",0,"3,25,000","2,27,500","97,500",Cash,3.6,1
"1,011",24-03-2025,Riya,Male,25,Delhi,North,T-shirt,Fashion,1,"1,200",20,960,840,120,Net Banking,3.6,1
"1,012",07-03-2025,Karan,Female,27,Mumbai,West,Headphones,Electronics,5,"2,500",15,"10,625","8,750","1,875",Card,4.5,1
"1,013",05-01-2025,Neha,Male,37,Mumbai,West,Laptop,Electronics,5,"65,000",5,"3,08,750","2,27,500","81,250",Card,3.9,1
"1,014",25-05-2025,Anjali,Female,51,Mumbai,West,Shoes,Fashion,5,"3,500",0,"17,500","12,250","5,250",UPI,4.5,1
"1,015",04-04-2025,Sneha,Female,43,Bangalore,South,T-shirt,Fashion,2,"1,200",5,"2,280","1,680",600,Card,4.7,1
"1,016",16-03-2025,Sneha,Male,21,Delhi,North,Mixer,Home,5,"2,800",5,"13,300","9,800","3,500",Cash,4.7,1
"1,017",29-03-2025,Karan,Male,29,Kolkata,East,T-shirt,Fashion,2,"1,200",15,"2,040","1,680",360,Net Banking,3.6,1
"1,018",05-06-2025,Neha,Male,23,Kolkata,East,Headphones,Electronics,2,"2,500",10,"4,500","3,500","1,000",UPI,4.9,1
"1,019",04-01-2025,Rahul,Male,30,Delhi,North,Table,Furniture,2,"7,000",15,"11,900","9,800","2,100",Cash,3.8,1
"1,020",26-05-2025,Riya,Male,49,Pune,West,T-shirt,Fashion,5,"1,200",20,"4,800","4,200",600,Card,4.4,1
"1,021",30-05-2025,Aman,Female,58,Pune,West,Mixer,Home,5,"2,800",15,"11,900","9,800","2,100",Cash,3.7,1
"1,022",19-05-2025,Riya,Male,54,Delhi,North,Phone,Electronics,1,"30,000",20,"24,000","21,000","3,000",Cash,3.8,1
"1,023",07-04-2025,Rahul,Male,28,Kolkata,East,Chair,Furniture,5,"4,500",5,"21,375","15,750","5,625",UPI,3.6,1
"1,024",01-06-2025,Vikram,Female,40,Hyderabad,South,Chair,Furniture,1,"4,500",15,"3,825","3,150",675,Cash,4.2,1
"1,025",09-04-2025,Anjali,Female,20,Mumbai,West,Mixer,Home,2,"2,800",15,"4,760","3,920",840,Card,3.9,1
"1,026",23-05-2025,Aarav,Female,58,Kolkata,East,Chair,Furniture,5,"4,500",20,"18,000","15,750","2,250",Card,4.9,1
"1,027",19-02-2025,Priya,Male,46,Hyderabad,South,Chair,Furniture,4,"4,500",5,"17,100","12,600","4,500",Cash,4.1,1
"1,028",29-05-2025,Priya,Male,30,Bangalore,South,Laptop,Electronics,5,"65,000",20,"2,60,000","2,27,500","32,500",UPI,3.9,1
"1,029",04-03-2025,Riya,Male,48,Chennai,South,Headphones,Electronics,1,"2,500",20,"2,000","1,750",250,UPI,3.5,1
"1,030",18-05-2025,Riya,Female,19,Kolkata,East,Headphones,Electronics,1,"2,500",15,"2,125","1,750",375,UPI,3.9,1
"1,031",09-05-2025,Neha,Male,59,Jaipur,North,Shoes,Fashion,1,"3,500",5,"3,325","2,450",875,Net Banking,4.6,1
"1,032",09-05-2025,Rahul,Male,51,Mumbai,West,Mixer,Home,1,"2,800",5,"2,660","1,960",700,UPI,3.8,1
"1,033",12-06-2025,Aman,Male,30,Mumbai,West,Mixer,Home,3,"2,800",15,"7,140","5,880","1,260",Card,4.5,1
"1,034",28-02-2025,Aarav,Female,54,Delhi,North,Headphones,Electronics,5,"2,500",0,"12,500","8,750","3,750",Cash,4.3,1
"1,035",17-02-2025,Rahul,Male,41,Mumbai,West,Chair,Furniture,1,"4,500",5,"4,275","3,150","1,125",Net Banking,4.6,1
"1,036",23-04-2025,Aman,Male,43,Jaipur,North,Phone,Electronics,5,"30,000",10,"1,35,000","1,05,000","30,000",UPI,4.1,1
"1,037",18-04-2025,Karan,Female,55,Delhi,North,Chair,Furniture,4,"4,500",5,"17,100","12,600","4,500",Cash,4.3,1
"1,038",28-01-2025,Unknown,Female,26,Hyderabad,South,Headphones,Electronics,2,"2,500",5,"4,750","3,500","1,250",Net Banking,5,1
"1,039",07-06-2025,Aarav,Male,51,Hyderabad,South,Headphones,Electronics,2,"2,500",20,"4,000","3,500",500,Net Banking,4.5,1
"1,040",04-06-2025,Aarav,Male,38,Kolkata,East,Table,Furniture,3,"7,000",20,"16,800","14,700","2,100",UPI,4.5,1
"1,041",09-02-2025,Sneha,Male,25,Delhi,North,T-shirt,Fashion,1,"1,200",5,"1,140",840,300,Cash,4.1,1
